ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_H8QACS7X4L_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8967722,-14.91071293,3686.0,4038.0,4796.0,5030.0,4586.0,4666.0,4943.0,4248.0,5500.0,4963.0,-26.38424736,-15.84929519,2408.0,2653.0,3222.0,3377.0,3073.0,3140.0,3265.0,2834.0,4084.0,3583.0,-27.70373791,-14.31113064,2563.0,2876.0,3526.0,3625.0,3257.0,3396.0,3483.0,3064.0,4487.0,4025.0,-31.26482867,-15.86607777,2472.0,2675.0,3149.0,3228.0,2967.0,2986.0,3091.0,2811.0,4120.0,3653.0,-29.52554878,-22.84057522,2064.0,2285.0,2344.0,2178.0,2430.0,2397.0,2398.0,2318.0,1441.0,1625.0,ID_TR_NEW_H8QACS7X4L,6,08,5
ID_TR_NEW_KRNCCM54SH_v6,0,,,,,,,,,,,,,-33.14821719,-26.68111411,1959.0,2242.0,1270.0,1140.0,1861.0,1326.0,1307.0,2000.0,1040.0,1053.0,-29.5937658,-27.98001519,1754.0,2034.0,1347.0,1234.0,1867.0,1384.0,1406.0,1846.0,1200.0,1150.0,-34.03321143,-24.4670362,1556.0,1877.0,1186.0,1094.0,1735.0,1187.0,1200.0,1767.0,1214.0,1180.0,-33.33352581,-24.82035598,1294.0,1660.0,1350.0,1188.0,1746.0,1323.0,1341.0,1495.0,1223.0,1199.0,-35.88622695,-32.18173049,1287.0,1645.0,1833.0,1647.0,2148.0,1914.0,2026.0,1440.0,1118.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_KRNCCM54SH,6,02,5
ID_TR_NEW_3UD8CZJG7Q_v6,1,-22.68534199,-12.78644567,1878.0,2246.0,2822.0,2781.0,2569.0,2680.0,2745.0,2082.0,2937.0,2362.0,-23.51320084,-11.09255129,1731.0,2210.0,2824.0,2696.0,2572.0,2736.0,2709.0,2064.0,2521.0,1980.0,-28.83572802,-24.17193057,1481.0,1838.0,1188.0,1144.0,1655.0,1213.0,1224.0,1544.0,1114.0,1094.0,-27.32110742,-22.19947363,1700.0,2045.0,1213.0,1164.0,1687.0,1272.0,1253.0,1737.0,1166.0,1149.0,-40.31415527,-21.83435296,1468.0,1703.0,2065.0,2044.0,2143.0,2136.0,2232.0,1559.0,1279.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_3UD8CZJG7Q,6,01,5
ID_TR_NEW_PKZ2Q8QMZC_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,-22.9812655,-12.02142146,1886.0,2117.0,2766.0,2676.0,2469.0,2556.0,2626.0,2391.0,2872.0,2666.0,-20.3272657,-10.2802258,2105.0,2382.0,3061.0,2985.0,2804.0,2849.0,2930.0,2737.0,3237.0,3038.0,-17.31517267,-7.776078088,2145.0,2488.0,3612.0,3282.0,2886.0,3174.0,3290.0,2667.0,3251.0,2904.0,-15.31820758,-7.592634661,2122.0,2536.0,4212.0,4159.0,3208.0,3805.0,4060.0,2657.0,3454.0,2855.0,-20.98032647,-11.29109673,2280.0,2696.0,3977.0,4050.0,3402.0,3659.0,3865.0,3190.0,3833.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_PKZ2Q8QMZC,6,03,5
ID_TR_NEW_9KKKCR4BCH_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,-22.84385104,-12.32665877,1747.0,1860.0,2246.0,2231.0,2038.0,2134.0,2178.0,1979.0,2587.0,2488.0,-18.39131076,-7.996110897,1977.0,2155.0,2687.0,2768.0,2547.0,2655.0,2736.0,2337.0,3089.0,2906.0,-20.9992228,-12.07874807,2178.0,2388.0,2991.0,3082.0,2874.0,2946.0,3059.0,2626.0,3472.0,3088.0,-19.36509852,-10.19977371,2184.0,2388.0,3391.0,3700.0,2858.0,3422.0,3578.0,2612.0,3587.0,3197.0,-16.35721235,-9.489813831,1803.0,2160.0,3986.0,3930.0,2709.0,3628.0,3779.0,2114.0,3310.0,2526.0,-15.41758088,-8.358547648,1456.0,1820.0,4560.0,4634.0,2391.0,4151.0,4548.0,1642.0,2964.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_9KKKCR4BCH,6,03,6
ID_TR_NEW_ADFW7SMMRT_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.98278227,-15.50073631,1234.0,1529.0,5892.0,5600.0,1908.0,4354.0,5386.0,1243.0,2693.0,1825.0,-20.72750556,-14.27895187,1604.0,1896.0,3731.0,4024.0,2732.0,3332.0,3613.0,2284.0,3574.0,2680.0,-20.50916463,-12.41341042,,,,,,,,,,,-15.06974027,-7.681384369,1429.0,1648.0,5504.0,5726.0,1887.0,4214.0,5626.0,1395.0,2953.0,1883.0,-13.20700496,-5.988070005,1314.0,1509.0,4900.0,5031.0,1733.0,3865.0,4844.0,1341.0,2750.0,1815.0,-15.20442103,-10.43252657,1369.0,1567.0,4632.0,4700.0,1800.0,3736.0,4505.0,1397.0,2741.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_ADFW7SMMRT,6,05,6
ID_TR_NEW_CU23UTM48J_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.58705194,-12.313462,1449.0,1909.0,5264.0,5382.0,2398.0,4670.0,5238.0,1460.0,2888.0,1900.0,-16.63284762,-11.06902205,1449.0,1858.0,4065.0,4250.0,2431.0,3713.0,4013.0,1661.0,3222.0,2381.0,-18.26839345,-11.23085115,1476.0,1801.0,3574.0,3826.0,2354.0,3264.0,3524.0,1727.0,3273.0,2405.0,-19.67584575,-12.27846807,1526.0,1751.0,3023.0,3181.0,2169.0,2721.0,2930.0,1798.0,3535.0,2751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_CU23UTM48J,6,05,4
ID_TR_NEW_DUDGREYWB6_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.68475684,-21.84595662,1456.0,1659.0,1441.0,1543.0,1661.0,1573.0,1645.0,1568.0,1481.0,1365.0,-31.49509685,-19.87381364,1513.0,1673.0,1331.0,1310.0,1578.0,1408.0,1461.0,1425.0,1273.0,1237.0,-32.34922351,-21.3117039,1427.0,1573.0,1280.0,1269.0,1485.0,1312.0,1379.0,1384.0,1299.0,1242.0,-31.45548646,-21.61581163,1349.0,1495.0,1262.0,1301.0,1482.0,1339.0,1404.0,1368.0,1275.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_DUDGREYWB6,6,05,4
ID_TR_NEW_XK88YAPYNB_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.27341479,-20.4775317,1658.0,1974.0,1464.0,1423.0,1818.0,1431.0,1455.0,1694.0,1529.0,1482.0,-30.63695622,-20.15665611,2036.0,2430.0,1532.0,1396.0,2172.0,1554.0,1550.0,2129.0,1552.0,1480.0,-30.63236133,-21.61283464,2014.0,2443.0,1653.0,1551.0,2198.0,1686.0,1676.0,2098.0,1429.0,1368.0,-35.75046891,-21.39941387,1633.0,2127.0,1358.0,1322.0,1955.0,1411.0,1454.0,1749.0,1377.0,1325.0,-31.69037734,-20.20550591,1492.0,1974.0,1436.0,1324.0,1886.0,1354.0,1388.0,1629.0,1414.0,1371.0,-30.24467085,-20.9029654,1474.0,1855.0,1287.0,1262.0,1686.0,1325.0,1342.0,1515.0,1265.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_XK88YAPYNB,6,05,6
ID_TR_NEW_LUKJZCRXV4_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.74045073,-8.253192608,1438.0,1905.0,5447.0,5446.0,2485.0,4912.0,5451.0,1539.0,3233.0,2234.0,-14.69126895,-7.538219452,1492.0,1936.0,6204.0,6097.0,2610.0,5301.0,5889.0,1518.0,3248.0,2144.0,-14.29862412,-9.255947887,1585.0,1767.0,3195.0,3632.0,2372.0,3088.0,3319.0,1827.0,3314.0,2524.0,-17.25914163,-10.90505656,1656.0,1858.0,3109.0,3592.0,2425.0,2949.0,3152.0,2034.0,3614.0,2910.0,-20.24211371,-12.15058863,1780.0,1918.0,2793.0,3020.0,2356.0,2783.0,2920.0,1961.0,3204.0,2812.0,-19.93092249,-11.94276716,1669.0,1841.0,2931.0,2944.0,2284.0,2697.0,2765.0,1799.0,2845.0,2351.0,ID_TR_NEW_LUKJZCRXV4,6,07,6
ID_TR_NEW_8X2GJPZ3TM_v6,0,-23.27933455,-15.04551612,1415.0,1468.0,2118.0,2304.0,1972.0,1984.0,2099.0,1661.0,2276.0,1812.0,-21.02015923,-15.43032605,1477.0,1531.0,2106.0,2328.0,2006.0,2122.0,2158.0,1724.0,2011.0,1580.0,-22.19570297,-14.12820302,1438.0,1479.0,2083.0,2045.0,1967.0,1899.0,1985.0,1643.0,2153.0,1782.0,-17.9079018,-6.92252042,1238.0,1319.0,1799.0,1614.0,1595.0,1500.0,1587.0,1506.0,1855.0,1599.0,-17.68230599,-9.469407053,1257.0,1437.0,2533.0,2333.0,1719.0,2197.0,2421.0,1368.0,2108.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_8X2GJPZ3TM,6,01,5
ID_TR_NEW_BYPGZ6RPTA_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.36543707,-24.5447953,1200.0,1291.0,1211.0,1219.0,1248.0,1218.0,1224.0,1198.0,1188.0,1142.0,-28.33186233,-27.06494914,1248.0,1308.0,1151.0,1169.0,1261.0,1173.0,1190.0,1220.0,1178.0,1155.0,-45.57589568,-23.30734293,,,,,,,,,,,-30.70686659,-21.36331502,1287.0,1489.0,1746.0,1821.0,1965.0,1939.0,2021.0,1401.0,1230.0,1169.0,-33.27432672,-18.6317422,1253.0,1510.0,2097.0,2300.0,2140.0,2283.0,2397.0,1448.0,1290.0,1183.0,-28.89664631,-18.53023311,1238.0,1442.0,1994.0,2204.0,2074.0,2231.0,2307.0,1378.0,1212.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_BYPGZ6RPTA,6,04,6
ID_TR_NEW_JR2NXWTZ34_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.05579214,-21.01197995,1160.0,1252.0,1230.0,1208.0,1358.0,1266.0,1288.0,1219.0,1189.0,1150.0,-31.95960666,-20.88495503,1349.0,1354.0,1380.0,1476.0,1465.0,1453.0,1494.0,1339.0,1261.0,1199.0,-31.59809205,-21.94138212,1290.0,1331.0,1477.0,1570.0,1527.0,1477.0,1511.0,1370.0,1376.0,1269.0,-29.28581003,-22.31823855,1373.0,1409.0,1541.0,1469.0,1562.0,1502.0,1546.0,1422.0,1288.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_JR2NXWTZ34,6,05,4
ID_TR_NEW_G8EM5EHWZ5_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,-21.86231221,-12.78710444,,,,,,,,,,,-18.45459431,-4.121511717,1739.0,1881.0,2305.0,2334.0,2196.0,2195.0,2310.0,2072.0,2736.0,2368.0,-20.96646353,-10.74064071,2401.0,2678.0,3258.0,3332.0,3095.0,3176.0,3246.0,2969.0,4018.0,3792.0,-19.87985643,-9.336912388,2337.0,2712.0,3587.0,3714.0,3228.0,3456.0,3589.0,2919.0,4149.0,3806.0,-16.5565921,-8.533830488,1624.0,1976.0,4070.0,4142.0,2536.0,3738.0,4041.0,1801.0,3308.0,2427.0,-14.57144165,-6.765530361,1368.0,1757.0,5432.0,5630.0,2263.0,4921.0,5446.0,1428.0,3023.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_G8EM5EHWZ5,6,03,6
ID_TR_NEW_HXV7GM43BY_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.19630329,-19.64392938,1846.0,2324.0,1817.0,1632.0,2317.0,1913.0,1923.0,2122.0,1483.0,1412.0,-30.98395358,-18.80170534,2187.0,2572.0,2675.0,2599.0,2840.0,2802.0,2786.0,2664.0,2142.0,2093.0,-31.31255136,-20.08787119,,,,,,,,,,,-29.36107649,-21.98302149,1885.0,2251.0,1844.0,1723.0,2386.0,1949.0,1987.0,2137.0,1492.0,1377.0,-29.09107348,-15.35184374,1949.0,2266.0,1897.0,1869.0,2425.0,1916.0,1993.0,2127.0,1732.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_HXV7GM43BY,6,05,5
ID_TR_NEW_GH4TLRQVQM_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.06896567,-18.9998035,1450.0,1621.0,1527.0,1444.0,1780.0,1527.0,1523.0,1515.0,1318.0,1288.0,-25.45328627,-20.57489263,1394.0,1723.0,1561.0,1410.0,1925.0,1593.0,1616.0,1477.0,1342.0,1281.0,-27.50745541,-23.04432066,1421.0,1719.0,1423.0,1358.0,1852.0,1465.0,1497.0,1444.0,1365.0,1265.0,-31.6227571,-13.2649734,1824.0,2117.0,2190.0,2044.0,2413.0,2102.0,2157.0,2154.0,1724.0,1547.0,-21.63452146,-8.353797602,1777.0,2166.0,2926.0,2693.0,2589.0,2618.0,2666.0,2228.0,2419.0,1988.0,ID_TR_NEW_GH4TLRQVQM,6,08,5
ID_TR_NEW_FDUTANJRVX_v6,0,,,,,,,,,,,,,-20.91294143,-12.94411896,1652.0,1774.0,2212.0,2199.0,2027.0,2097.0,2153.0,1939.0,2614.0,2430.0,-20.08199129,-11.49960122,1767.0,1997.0,2597.0,2628.0,2369.0,2469.0,2551.0,2258.0,3095.0,2874.0,-23.12648948,-11.26317521,1985.0,2310.0,3014.0,3069.0,2837.0,2865.0,2958.0,2687.0,3706.0,3391.0,-19.908685,-11.87109459,1917.0,2303.0,3032.0,3088.0,2825.0,2925.0,2980.0,2651.0,3659.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_FDUTANJRVX,6,02,4
ID_TR_NEW_2S4NN2F9SH_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.34923956,-10.56316449,1479.0,1668.0,2736.0,2832.0,2092.0,2500.0,2628.0,1703.0,3079.0,2432.0,-18.81171113,-11.09641184,1495.0,1668.0,2896.0,3073.0,2150.0,2689.0,2883.0,1677.0,2854.0,2242.0,-17.41393063,-11.34034334,,,,,,,,,,,-23.48923948,-14.60476375,1622.0,1843.0,3059.0,3301.0,2527.0,2739.0,2953.0,2168.0,3820.0,2903.0,-24.58559079,-13.9416125,1632.0,1879.0,3012.0,3276.0,2585.0,2712.0,2926.0,2257.0,4113.0,3079.0,-23.46557603,-13.5971936,1625.0,1771.0,2712.0,2858.0,2338.0,2453.0,2595.0,2072.0,4018.0,3183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_2S4NN2F9SH,6,04,6
ID_TR_NEW_X8BEB9PCCU_v6,0,,,,,,,,,,,,,-20.98765227,-11.39954728,1372.0,1666.0,4180.0,4152.0,2190.0,3668.0,4005.0,1580.0,3012.0,2235.0,-21.28604418,-14.20273685,1427.0,1653.0,4508.0,4526.0,1914.0,3792.0,4435.0,1462.0,2637.0,1915.0,-24.34270286,-16.97392907,1208.0,1412.0,5116.0,5386.0,1709.0,3993.0,5151.0,1224.0,2384.0,1671.0,-23.41078287,-15.46074695,1357.0,1594.0,3759.0,4056.0,1956.0,3267.0,3754.0,1494.0,2545.0,1902.0,-24.95463456,-12.71699835,1832.0,2182.0,3641.0,3986.0,3179.0,3342.0,3567.0,2829.0,3824.0,2897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_X8BEB9PCCU,6,02,5
ID_TR_NEW_UMYUEWMWBD_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.36026777,-20.35646496,1705.0,1826.0,1260.0,1182.0,1682.0,1291.0,1296.0,1641.0,1181.0,1158.0,-29.72388253,-21.62631201,1548.0,1722.0,1633.0,1618.0,1877.0,1665.0,1714.0,1631.0,1354.0,1278.0,-41.34933921,-19.76934384,2124.0,2337.0,1896.0,1689.0,2454.0,1912.0,1948.0,2217.0,1480.0,1433.0,-34.61529095,-20.41915308,1800.0,2225.0,1819.0,1655.0,2448.0,1938.0,1987.0,2005.0,1418.0,1341.0,-30.89087074,-20.8577318,1568.0,2117.0,1842.0,1712.0,2440.0,1986.0,2039.0,1706.0,1331.0,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_UMYUEWMWBD,6,04,5
ID_TR_NEW_AMY83DQ5L8_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.39581051,-22.686164,2016.0,2224.0,2294.0,2268.0,2423.0,2283.0,2367.0,2335.0,1337.0,1253.0,-29.22857269,-21.28076051,1825.0,1982.0,1577.0,1500.0,1969.0,1635.0,1662.0,1967.0,1193.0,1146.0,-28.74650296,-24.35170893,,,,,,,,,,,-29.79521476,-23.32261625,1758.0,2003.0,1363.0,1348.0,1851.0,1383.0,1449.0,1841.0,1342.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_AMY83DQ5L8,6,05,4
ID_TR_NEW_ANVVGC4XSW_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9071918,-11.4433249,1353.0,1618.0,5676.0,5862.0,1926.0,4607.0,5810.0,1298.0,2684.0,1710.0,-15.63220064,-10.39048294,1276.0,1564.0,5601.0,6028.0,1884.0,4551.0,5795.0,1254.0,2860.0,1793.0,-17.06687593,-9.003828625,1342.0,1714.0,5207.0,5354.0,2020.0,4198.0,5064.0,1428.0,3028.0,1905.0,-16.2028468,-9.935070969,1363.0,1664.0,4584.0,4707.0,2106.0,3858.0,4385.0,1466.0,3014.0,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_ANVVGC4XSW,6,06,4
ID_TR_NEW_YEJ3LKF2JS_v6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.04848538,-21.45203259,2370.0,2784.0,1956.0,1872.0,2633.0,2052.0,2092.0,2398.0,1703.0,1536.0,-33.16445223,-20.69159436,2004.0,2545.0,1667.0,1556.0,2470.0,1815.0,1845.0,2128.0,1427.0,1369.0,-38.24229633,-20.10458242,1723.0,2243.0,1656.0,1674.0,2381.0,1899.0,1977.0,1972.0,1480.0,1304.0,-21.7792833,-11.46652453,2093.0,2413.0,2725.0,2619.0,2694.0,2655.0,2707.0,2326.0,2129.0,1932.0,-32.53335388,-23.16380316,1767.0,2078.0,1655.0,1508.0,2195.0,1746.0,1748.0,1861.0,1190.0,1140.0,,,,,,,,,,,,,ID_TR_NEW_YEJ3LKF2JS,6,07,5
ID_TR_NEW_62D7TSSF68_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.92738261,-24.45933474,1491.0,1702.0,1239.0,1240.0,1416.0,1248.0,1276.0,1397.0,1179.0,1143.0,-39.62339121,-25.97885629,1363.0,1571.0,1163.0,1173.0,1440.0,1218.0,1222.0,1348.0,1212.0,1179.0,-33.50883347,-27.0462183,1330.0,1627.0,1151.0,1149.0,1457.0,1185.0,1208.0,1389.0,1172.0,1129.0,-39.76578184,-24.53746848,1280.0,1500.0,1090.0,1108.0,1397.0,1155.0,1200.0,1312.0,1111.0,1099.0,-29.73832903,-27.10531714,1390.0,1556.0,1266.0,1252.0,1435.0,1314.0,1298.0,1396.0,1158.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_62D7TSSF68,6,06,5
ID_TR_NEW_AWSHRC2E7W_v6,0,,,,,,,,,,,,,-20.23312074,-10.83001452,1731.0,1832.0,2251.0,2175.0,2020.0,2080.0,2136.0,1966.0,2127.0,1953.0,-21.98001901,-11.48400923,1904.0,2092.0,2540.0,2541.0,2357.0,2422.0,2495.0,2280.0,2906.0,2713.0,-20.77066514,-7.812398155,1964.0,2132.0,2476.0,2460.0,2396.0,2413.0,2433.0,2331.0,2703.0,2433.0,-20.36966203,-11.34997222,2194.0,2477.0,3176.0,3259.0,2891.0,3041.0,3158.0,2655.0,3513.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_AWSHRC2E7W,6,02,4
ID_TR_NEW_7NJP8RHEVV_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.86889348,-10.08064105,1938.0,2258.0,2980.0,3014.0,2811.0,2888.0,2965.0,2612.0,3390.0,3187.0,-21.92379709,-8.439717278,2010.0,2381.0,3061.0,3139.0,2941.0,2964.0,3062.0,2741.0,3554.0,3306.0,-21.03657607,-10.95600995,1912.0,2272.0,3192.0,3244.0,2825.0,3086.0,3163.0,2561.0,3492.0,3212.0,-19.57883555,-7.937579596,1464.0,1772.0,4201.0,4372.0,2313.0,3868.0,4270.0,1749.0,3113.0,2452.0,-16.45132257,-10.45083035,,,,,,,,,,,-16.52977373,-8.571670959,1317.0,1736.0,6043.0,6006.0,2211.0,5260.0,5821.0,1308.0,2802.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_7NJP8RHEVV,6,04,6
ID_TR_NEW_GLDAFNBMB6_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.99069056,-7.071079544,1565.0,1897.0,4316.0,4551.0,2290.0,3996.0,4433.0,1833.0,3164.0,2394.0,-15.17298755,-7.92803508,1503.0,1860.0,4972.0,4988.0,2299.0,4262.0,4740.0,1557.0,2958.0,2016.0,-15.91484336,-5.980171004,1379.0,1617.0,4232.0,4210.0,2188.0,3711.0,3977.0,1440.0,2556.0,1808.0,-14.61435974,-10.4835179,1509.0,1710.0,3594.0,3621.0,2103.0,3107.0,3311.0,1704.0,2732.0,2118.0,-16.83872346,-10.38014524,1564.0,1652.0,2225.0,2504.0,1889.0,2266.0,2419.0,1741.0,2506.0,2006.0,,,,,,,,,,,,,ID_TR_NEW_GLDAFNBMB6,6,07,5
ID_TR_NEW_3DWMJRUGBH_v6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.81310058,-8.816927996,1862.0,2064.0,2401.0,2429.0,2277.0,2317.0,2354.0,2179.0,2891.0,2651.0,-23.60596718,-10.27090078,2045.0,2266.0,2734.0,2808.0,2527.0,2655.0,2742.0,2371.0,3047.0,2739.0,-17.91120335,-12.15559079,1613.0,1993.0,4916.0,4848.0,2569.0,4519.0,4807.0,1595.0,3141.0,2193.0,-22.39092314,-10.93535141,1444.0,1812.0,4828.0,4821.0,2437.0,4451.0,4754.0,1473.0,3007.0,2075.0,ID_TR_NEW_3DWMJRUGBH,6,09,4
ID_TR_NEW_946GE2L2KX_v6,1,-28.58531418,-22.86125256,,,,,,,,,,,-33.81985249,-21.82983809,1437.0,1697.0,1083.0,1017.0,1300.0,1033.0,1062.0,1352.0,1101.0,1068.0,-31.81803587,-25.10294444,1527.0,1735.0,1234.0,1189.0,1415.0,1208.0,1229.0,1464.0,1266.0,1180.0,-28.13693667,-20.76042786,1846.0,2152.0,1498.0,1349.0,1966.0,1449.0,1516.0,2009.0,1279.0,1197.0,-28.82875327,-22.01320324,1743.0,2203.0,1872.0,1708.0,2252.0,1762.0,1893.0,1881.0,1611.0,1424.0,-29.82206594,-20.40831773,1903.0,2226.0,1752.0,1629.0,2248.0,1745.0,1796.0,2049.0,1459.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_946GE2L2KX,6,01,6
